timestep,episode,step_in_episode,reward,cumulative_reward,done
304922,109,156,0.15216855704784393,20.862126864492893,0
304923,109,157,0.15315330028533936,21.015280164778233,0
304924,109,158,0.15447676181793213,21.169756926596165,0
304925,109,159,0.14986200630664825,21.319618932902813,0
304926,109,160,0.1584695279598236,21.478088460862637,0
304927,109,161,0.15834307670593262,21.63643153756857,0
304928,109,162,0.1518314629793167,21.788263000547886,0
304929,109,163,0.1472627818584442,21.93552578240633,0
304930,109,164,0.1475299745798111,22.08305575698614,0
304931,109,165,0.14766833186149597,22.230724088847637,0
304932,109,166,0.1485222429037094,22.379246331751347,0
304933,109,167,0.14966170489788055,22.528908036649227,0
304934,109,168,0.15085916221141815,22.679767198860645,0
304935,109,169,0.15203134715557098,22.831798546016216,0
304936,109,170,0.1642896682024002,22.996088214218616,0
304937,109,171,0.15867461264133453,23.15476282685995,0
304938,109,172,0.15461000800132751,23.30937283486128,0
304939,109,173,0.15348215401172638,23.462854988873005,0
304940,109,174,0.15204502642154694,23.614900015294552,0
304941,109,175,0.15170139074325562,23.766601406037807,0
304942,109,176,0.1521029770374298,23.918704383075237,0
304943,109,177,0.15294590592384338,24.07165028899908,0
304944,109,178,0.15402793884277344,24.225678227841854,0
304945,109,179,0.15523284673690796,24.380911074578762,0
304946,109,180,0.1676989048719406,24.548609979450703,0
304947,109,181,0.16152003407478333,24.710130013525486,0
304948,109,182,0.16432078182697296,24.87445079535246,0
304949,109,183,0.1636890470981598,25.03813984245062,0
304950,109,184,0.16139456629753113,25.19953440874815,0
304951,109,185,0.15949925780296326,25.359033666551113,0
304952,109,186,0.16902582347393036,25.528059490025043,0
304953,109,187,0.1679827868938446,25.696042276918888,0
304954,109,188,0.16415828466415405,25.860200561583042,0
304955,109,189,0.16122643649578094,26.021426998078823,0
304956,109,190,0.1722942441701889,26.193721242249012,0
304957,109,191,0.16860434412956238,26.362325586378574,0
304958,109,192,0.17124450206756592,26.53357008844614,0
304959,109,193,0.1707865595817566,26.704356648027897,0
304960,109,194,0.16798728704452515,26.872343935072422,0
304961,109,195,0.16413818299770355,27.036482118070126,0
304962,109,196,0.17665773630142212,27.213139854371548,0
304963,109,197,0.17607513070106506,27.389214985072613,0
304964,109,198,0.17331862449645996,27.562533609569073,0
304965,109,199,0.18299426138401031,27.745527870953083,0
304966,109,200,0.18305960297584534,27.92858747392893,0
304967,109,201,0.17915144562721252,28.10773891955614,0
304968,109,202,0.17592571675777435,28.283664636313915,0
304969,109,203,0.18773595988750458,28.47140059620142,0
304970,109,204,0.18508663773536682,28.656487233936787,0
304971,109,205,0.190219447016716,28.846706680953503,0
304972,109,206,0.1917698234319687,29.03847650438547,0
304973,109,207,0.18785211443901062,29.226328618824482,0
304974,109,208,0.18385028839111328,29.410178907215595,0
304975,109,209,0.18275098502635956,29.592929892241955,0
304976,109,210,0.18249720335006714,29.775427095592022,0
304977,109,211,0.19655445218086243,29.971981547772884,0
304978,109,212,0.19538767635822296,30.167369224131107,0
304979,109,213,0.19650566577911377,30.36387488991022,0
304980,109,214,0.19516968727111816,30.55904457718134,0
304981,109,215,0.1984211504459381,30.757465727627277,0
304982,109,216,0.19701474905014038,30.954480476677418,0
304983,109,217,0.19522978365421295,31.14971026033163,0
304984,109,218,0.20442472398281097,31.35413498431444,0
304985,109,219,0.20098865032196045,31.555123634636402,0
304986,109,220,0.20761500298976898,31.76273863762617,0
304987,109,221,0.20237165689468384,31.965110294520855,0
304988,109,222,0.2080298662185669,32.17314016073942,0
304989,109,223,0.20650775730609894,32.37964791804552,0
304990,109,224,0.2099553495645523,32.58960326761007,0
304991,109,225,0.21021348237991333,32.799816749989986,0
304992,109,226,0.206866055727005,33.00668280571699,0
304993,109,227,0.20453248918056488,33.211215294897556,0
304994,109,228,0.20383059978485107,33.41504589468241,0
304995,109,229,0.2160082459449768,33.631054140627384,0
304996,109,230,0.21162761747837067,33.842681758105755,0
304997,109,231,0.20806770026683807,34.05074945837259,0
304998,109,232,0.21548764407634735,34.26623710244894,0
304999,109,233,0.21411742269992828,34.48035452514887,0
305000,109,234,0.21133475005626678,34.691689275205135,0
305001,109,235,0.21859902143478394,34.91028829663992,0
305002,109,236,0.2186971753835678,35.12898547202349,0
305003,109,237,0.220706507563591,35.34969197958708,0
305004,109,238,0.2216363251209259,35.571328304708004,0
305005,109,239,0.2205929011106491,35.79192120581865,0
305006,109,240,0.2168758362531662,36.00879704207182,0
305007,109,241,0.21408100426197052,36.22287804633379,0
305008,109,242,0.22778835892677307,36.45066640526056,0
305009,109,243,0.2244190275669098,36.67508543282747,0
305010,109,244,0.22760629653930664,36.90269172936678,0
305011,109,245,0.22482392191886902,37.12751565128565,0
305012,109,246,0.21982964873313904,37.34734530001879,0
305013,109,247,0.21689598262310028,37.56424128264189,0
305014,109,248,0.23022548854351044,37.7944667711854,0
305015,109,249,0.22607074677944183,38.02053751796484,0
305016,109,250,0.22200463712215424,38.242542155086994,0
305017,109,251,0.21883732080459595,38.46137947589159,0
305018,109,252,0.22896642982959747,38.69034590572119,0
305019,109,253,0.2261587530374527,38.91650465875864,0
305020,109,254,0.23292972147464752,39.14943438023329,0
305021,109,255,0.2332521229982376,39.382686503231525,0
305022,109,256,0.23917023837566376,39.62185674160719,0
305023,109,257,0.23921848833560944,39.8610752299428,0
305024,109,258,0.23635324835777283,40.09742847830057,0
305025,109,259,0.23288628458976746,40.33031476289034,0
305026,109,260,0.24077172577381134,40.57108648866415,0
305027,109,261,0.24202188849449158,40.81310837715864,0
305028,109,262,0.24057883024215698,41.0536872074008,0
305029,109,263,0.23800183832645416,41.29168904572725,0
305030,109,264,0.24338942766189575,41.53507847338915,0
305031,109,265,0.24405315518379211,41.77913162857294,0
305032,109,266,0.23985502123832703,42.01898664981127,0
305033,109,267,0.24736034870147705,42.266346998512745,0
305034,109,268,0.24309194087982178,42.50943893939257,0
305035,109,269,0.23525722324848175,42.74469616264105,0
305036,109,270,0.2476714700460434,42.99236763268709,0
305037,109,271,0.24538233876228333,43.237749971449375,0
305038,109,272,0.2506186068058014,43.48836857825518,0
305039,109,273,0.24648521840572357,43.7348537966609,0
305040,109,274,0.2523520886898041,43.987205885350704,0
305041,109,275,0.2542671859264374,44.24147307127714,0
305042,109,276,0.2555701434612274,44.49704321473837,0
305043,109,277,0.25651901960372925,44.7535622343421,0
305044,109,278,0.25315383076667786,45.006716065108776,0
305045,109,279,0.24920615553855896,45.255922220647335,0
305046,109,280,0.24704910814762115,45.502971328794956,0
305047,109,281,0.24774111807346344,45.75071244686842,0
305048,109,282,0.24839594960212708,45.99910839647055,0
305049,109,283,0.2496609091758728,46.24876930564642,0
305050,109,284,0.25143370032310486,46.500203005969524,0
305051,109,285,0.26402217149734497,46.76422517746687,0
305052,109,286,0.258504182100296,47.022729359567165,0
305053,109,287,0.25697773694992065,47.279707096517086,0
305054,109,288,0.25464534759521484,47.5343524441123,0
305055,109,289,0.2650284767150879,47.79938092082739,0
305056,109,290,0.2628757655620575,48.062256686389446,0
305057,109,291,0.2667282223701477,48.328984908759594,0
305058,109,292,0.2645031213760376,48.59348803013563,0
305059,109,293,0.2599601149559021,48.853448145091534,0
305060,109,294,0.2589656114578247,49.11241375654936,0
305061,109,295,0.26021718978881836,49.37263094633818,0
305062,109,296,0.2620179057121277,49.634648852050304,0
305063,109,297,0.2636009156703949,49.8982497677207,0
305064,109,298,0.27732712030410767,50.17557688802481,0
305065,109,299,0.27373477816581726,50.449311666190624,0
305066,109,300,0.2776273488998413,50.726939015090466,0
305067,109,301,0.2761755585670471,51.00311457365751,0
305068,109,302,0.2727881968021393,51.27590277045965,0
305069,109,303,0.27915239334106445,51.555055163800716,0
305070,109,304,0.27491259574890137,51.82996775954962,0
305071,109,305,0.26939091086387634,52.099358670413494,0
305072,109,306,0.28247424960136414,52.38183292001486,0
305073,109,307,0.28253668546676636,52.664369605481625,0
305074,109,308,0.2760252356529236,52.94039484113455,0
305075,109,309,0.27216556668281555,53.212560407817364,0
305076,109,310,0.2718636095523834,53.48442401736975,0
305077,109,311,0.27310100197792053,53.75752501934767,0
305078,109,312,0.27539098262786865,54.032916001975536,0
305079,109,313,0.27809450030326843,54.311010502278805,0
305080,109,314,0.280943900346756,54.59195440262556,0
305081,109,315,0.28384408354759216,54.87579848617315,0
305082,109,316,0.29798221588134766,55.1737807020545,0
305083,109,317,0.29357245564460754,55.46735315769911,0
305084,109,318,0.29824188351631165,55.76559504121542,0
305085,109,319,0.29773345589637756,56.0633284971118,0
305086,109,320,0.2989805042743683,56.362309001386166,0
305087,109,321,0.3014271855354309,56.6637361869216,0
305088,109,322,0.30548301339149475,56.96921920031309,0
305089,109,323,0.3085784912109375,57.27779769152403,0
305090,109,324,0.305145263671875,57.582942955195904,0
305091,109,325,0.3041106164455414,57.887053571641445,0
305092,109,326,0.3028501868247986,58.189903758466244,0
305093,109,327,0.3175141513347626,58.507417909801006,0
305094,109,328,0.3188265264034271,58.82624443620443,0
305095,109,329,0.32171979546546936,59.1479642316699,0
305096,109,330,0.3216633200645447,59.46962755173445,0
305097,109,331,0.3298455476760864,59.799473099410534,0
305098,109,332,0.33064186573028564,60.13011496514082,0
305099,109,333,0.3293910622596741,60.459506027400494,0
305100,109,334,0.32904893159866333,60.78855495899916,0
305101,109,335,0.32861578464508057,61.11717074364424,0
305102,109,336,0.33011138439178467,61.44728212803602,0
305103,109,337,0.3326065242290497,61.77988865226507,0
305104,109,338,0.33989647030830383,62.119785122573376,0
305105,109,339,0.3420514762401581,62.461836598813534,0
305106,109,340,0.34104835987091064,62.802884958684444,0
305107,109,341,0.33935606479644775,63.14224102348089,0
305108,109,342,0.33910825848579407,63.481349281966686,0
305109,109,343,0.34005963802337646,63.82140891999006,0
305110,109,344,0.3541097640991211,64.17551868408918,0
305111,109,345,0.35256072878837585,64.52807941287756,0
305112,109,346,0.3450744152069092,64.87315382808447,0
305113,109,347,0.3603636920452118,65.23351752012968,0
305114,109,348,0.36133360862731934,65.594851128757,0
305115,109,349,0.35744187235832214,65.95229300111532,0
305116,109,350,0.35420310497283936,66.30649610608816,0
305117,109,351,0.35335639119148254,66.65985249727964,0
305118,109,352,0.36778759956359863,67.02764009684324,0
305119,109,353,0.3643856644630432,67.39202576130629,0
305120,109,354,0.3620070815086365,67.75403284281492,0
305121,109,355,0.37101098895072937,68.12504383176565,0
305122,109,356,0.36680614948272705,68.49184998124838,0
305123,109,357,0.37297239899635315,68.86482238024473,0
305124,109,358,0.3712259829044342,69.23604836314917,0
305125,109,359,0.36855772137641907,69.60460608452559,0
305126,109,360,0.3687553107738495,69.97336139529943,0
305127,109,361,0.38372886180877686,70.35709025710821,0
305128,109,362,0.38093051314353943,70.73802077025175,0
305129,109,363,0.3780196011066437,71.1160403713584,0
305130,109,364,0.3780258595943451,71.49406623095274,0
305131,109,365,0.3797779083251953,71.87384413927794,0
305132,109,366,0.3807688355445862,72.25461297482252,0
305133,109,367,0.3829151690006256,72.63752814382315,0
305134,109,368,0.3857652246952057,73.02329336851835,0
305135,109,369,0.3884286880493164,73.41172205656767,0
305136,109,370,0.3913173973560333,73.8030394539237,0
305137,109,371,0.3943819999694824,74.19742145389318,0
305138,109,372,0.4090867340564728,74.60650818794966,0
305139,109,373,0.405014306306839,75.0115224942565,0
305140,109,374,0.40294623374938965,75.41446872800589,0
305141,109,375,0.4023243486881256,75.81679307669401,0
305142,109,376,0.40319952368736267,76.21999260038137,0
305143,109,377,0.4172990620136261,76.637291662395,0
305144,109,378,0.41474372148513794,77.05203538388014,0
305145,109,379,0.4140300750732422,77.46606545895338,0
305146,109,380,0.41606149077415466,77.88212694972754,0
305147,109,381,0.4306795597076416,78.31280650943518,0
305148,109,382,0.42896515130996704,78.74177166074514,0
305149,109,383,0.4273219406604767,79.16909360140562,0
305150,109,384,0.426754355430603,79.59584795683622,0
305151,109,385,0.42931950092315674,80.02516745775938,0
305152,109,386,0.43198657035827637,80.45715402811766,0
305153,109,387,0.44824057817459106,80.90539460629225,0
305154,109,388,0.44854792952537537,81.35394253581762,0
305155,109,389,0.44454169273376465,81.79848422855139,0
305156,109,390,0.44423988461494446,82.24272411316633,0
305157,109,391,0.4632633924484253,82.70598750561476,0
305158,109,392,0.4656345248222351,83.17162203043699,0
305159,109,393,0.4693163335323334,83.64093836396933,0
305160,109,394,0.4736934304237366,84.11463179439306,0
305161,109,395,0.47819972038269043,84.59283151477575,0
305162,109,396,0.4818718433380127,85.07470335811377,0
305163,109,397,0.48170801997184753,85.55641137808561,0
305164,109,398,0.4811791479587555,86.03759052604437,0
305165,109,399,0.4824293255805969,86.52001985162497,0
305166,109,400,0.4860992133617401,87.0061190649867,0
305167,109,401,0.5043739676475525,87.51049303263426,0
305168,109,402,0.5040872693061829,88.01458030194044,0
305169,109,403,0.5038822889328003,88.51846259087324,0
305170,109,404,0.505587637424469,89.02405022829771,0
305171,109,405,0.5216630101203918,89.5457132384181,0
305172,109,406,0.5207043290138245,90.06641756743193,0
305173,109,407,0.5216138958930969,90.58803146332502,0
305174,109,408,0.535346269607544,91.12337773293257,0
305175,109,409,0.5343227386474609,91.65770047158003,0
305176,109,410,0.5423916578292847,92.20009212940931,0
305177,109,411,0.5424755811691284,92.74256771057844,0
305178,109,412,0.5503479838371277,93.29291569441557,0
305179,109,413,0.5547839403152466,93.84769963473082,0
305180,109,414,0.5628641247749329,94.41056375950575,0
305181,109,415,0.5612846612930298,94.97184842079878,0
305182,109,416,0.5724450349807739,95.54429345577955,0
305183,109,417,0.571957528591156,96.11625098437071,0
305184,109,418,0.5687404274940491,96.68499141186476,0
305185,109,419,0.5691766738891602,97.25416808575392,0
305186,109,420,0.5738080143928528,97.82797610014677,0
305187,109,421,0.5915855765342712,98.41956167668104,0
305188,109,422,0.589893102645874,99.00945477932692,0
305189,109,423,0.5894081592559814,99.5988629385829,0
305190,109,424,0.590411901473999,100.1892748400569,0
305191,109,425,0.5931426882743835,100.78241752833128,0
305192,109,426,0.5976657867431641,101.38008331507444,0
305193,109,427,0.6145281195640564,101.9946114346385,0
305194,109,428,0.6126552224159241,102.60726665705442,0
305195,109,429,0.6135912537574768,103.2208579108119,0
305196,109,430,0.6149073839187622,103.83576529473066,0
305197,109,431,0.6179000735282898,104.45366536825895,0
305198,109,432,0.6223214268684387,105.07598679512739,0
305199,109,433,0.6281424760818481,105.70412927120924,0
305200,109,434,0.6340782642364502,106.33820753544569,0
305201,109,435,0.651898980140686,106.99010651558638,0
305202,109,436,0.6516181826591492,107.64172469824553,0
305203,109,437,0.6518095135688782,108.2935342118144,0
305204,109,438,0.6547514796257019,108.9482856914401,0
305205,109,439,0.658308207988739,109.60659389942884,0
305206,109,440,0.6632382869720459,110.26983218640089,0
305207,109,441,0.66872239112854,110.93855457752943,0
305208,109,442,0.6749815344810486,111.61353611201048,0
305209,109,443,0.6931494474411011,112.30668555945158,0
305210,109,444,0.6919862627983093,112.99867182224989,0
305211,109,445,0.6930745244026184,113.69174634665251,0
305212,109,446,0.6961226463317871,114.3878689929843,0
305213,109,447,0.7003515362739563,115.08822052925825,0
305214,109,448,0.7062058448791504,115.7944263741374,0
305215,109,449,0.7251556515693665,116.51958202570677,0
305216,109,450,0.728600025177002,117.24818205088377,0
305217,109,451,0.7387843728065491,117.98696642369032,0
305218,109,452,0.7410101890563965,118.72797661274672,0
305219,109,453,0.7417801022529602,119.46975671499968,0
305220,109,454,0.7583723664283752,120.22812908142805,0
305221,109,455,0.7608639001846313,120.98899298161268,0
305222,109,456,0.7651762962341309,121.75416927784681,0
305223,109,457,0.7697945833206177,122.52396386116743,0
305224,109,458,0.7869914770126343,123.31095533818007,0
305225,109,459,0.7909449934959412,124.101900331676,0
305226,109,460,0.7990896105766296,124.90098994225264,0
305227,109,461,0.803413987159729,125.70440392941236,0
305228,109,462,0.8039552569389343,126.5083591863513,0
305229,109,463,0.8049607872962952,127.3133199736476,0
305230,109,464,0.8076408505439758,128.12096082419157,0
305231,109,465,0.8141740560531616,128.93513488024473,0
305232,109,466,0.8203444480895996,129.75547932833433,0
305233,109,467,0.827788233757019,130.58326756209135,0
305234,109,468,0.8353662490844727,131.41863381117582,0
305235,109,469,0.8547647595405579,132.27339857071638,0
305236,109,470,0.8545750975608826,133.12797366827726,0
305237,109,471,0.8665834069252014,133.99455707520247,0
305238,109,472,0.8705544471740723,134.86511152237654,0
305239,109,473,0.8722038865089417,135.73731540888548,0
305240,109,474,0.8738685250282288,136.6111839339137,0
305241,109,475,0.8921322822570801,137.5033162161708,0
305242,109,476,0.8967652916908264,138.40008150786161,0
305243,109,477,0.8996023535728455,139.29968386143446,0
305244,109,478,0.9134838581085205,140.21316771954298,0
305245,109,479,0.9149478077888489,141.12811552733183,0
305246,109,480,0.9258381724357605,142.0539536997676,0
305247,109,481,0.9328646659851074,142.9868183657527,0
305248,109,482,0.9363729357719421,143.92319130152464,0
305249,109,483,0.9523568153381348,144.87554811686277,0
305250,109,484,0.9576514363288879,145.83319955319166,0
305251,109,485,0.9673188328742981,146.80051838606596,0
305252,109,486,0.9734512567520142,147.77396964281797,0
305253,109,487,0.9824477434158325,148.7564173862338,0
305254,109,488,0.9820831418037415,149.73850052803755,0
305255,109,489,0.9836762547492981,150.72217678278685,0
305256,109,490,1.0017359256744385,151.72391270846128,0
305257,109,491,1.005315899848938,152.72922860831022,0
305258,109,492,1.0063178539276123,153.73554646223783,0
305259,109,493,1.0262030363082886,154.76174949854612,0
305260,109,494,1.029422640800476,155.7911721393466,0
305261,109,495,1.0281553268432617,156.81932746618986,0
305262,109,496,1.031726360321045,157.8510538265109,0
305263,109,497,1.0361101627349854,158.8871639892459,0
305264,109,498,1.0431973934173584,159.93036138266325,0
305265,109,499,1.0518345832824707,160.98219596594572,0
305266,109,500,1.073202133178711,162.05539809912443,0
305267,109,501,1.0747954845428467,163.13019358366728,0
305268,109,502,1.0730692148208618,164.20326279848814,0
305269,109,503,1.0622931718826294,165.26555597037077,0
305270,109,504,1.0505584478378296,166.3161144182086,0
305271,109,505,1.0386651754379272,167.35477959364653,0
305272,109,506,1.0411999225616455,168.39597951620817,0
305273,109,507,1.0280113220214844,169.42399083822966,0
305274,109,508,1.0099104642868042,170.43390130251646,0
305275,109,509,1.0165246725082397,171.4504259750247,0
305276,109,510,1.0085585117340088,172.4589844867587,0
305277,109,511,0.9946520924568176,173.45363657921553,0
305278,109,512,0.9967139363288879,174.45035051554441,0
305279,109,513,0.9881364107131958,175.4384869262576,0
305280,109,514,0.9785766005516052,176.41706352680922,0
305281,109,515,0.9676203727722168,177.38468389958143,0
305282,109,516,0.9732457995414734,178.3579296991229,0
305283,109,517,0.9603001475334167,179.31822984665632,0
305284,109,518,0.9572608470916748,180.275490693748,0
305285,109,519,0.9473767876625061,181.2228674814105,0
305286,109,520,0.9383665919303894,182.1612340733409,0
305287,109,521,0.9308786392211914,183.09211271256208,0
305288,109,522,0.9235560894012451,184.01566880196333,0
305289,109,523,0.9164540767669678,184.9321228787303,0
305290,109,524,0.9098057746887207,185.84192865341902,0
305291,109,525,0.9029877185821533,186.74491637200117,0
305292,109,526,0.8963682055473328,187.6412845775485,0
305293,109,527,0.8895238041877747,188.53080838173628,0
305294,109,528,0.8940886855125427,189.42489706724882,0
305295,109,529,0.8809584379196167,190.30585550516844,0
305296,109,530,0.8752081394195557,191.181063644588,0
305297,109,531,0.8593229651451111,192.0403866097331,0
305298,109,532,0.859264612197876,192.89965122193098,0
305299,109,533,0.8502888083457947,193.74994003027678,0
305300,109,534,0.838047444820404,194.58798747509718,0
305301,109,535,0.842079222202301,195.43006669729948,0
305302,109,536,0.8327146768569946,196.26278137415648,0
305303,109,537,0.821858286857605,197.08463966101408,0
305304,109,538,0.822389543056488,197.90702920407057,0
305305,109,539,0.8155317306518555,198.72256093472242,0
305306,109,540,0.8050453662872314,199.52760630100965,0
305307,109,541,0.7951206564903259,200.32272695749998,0
305308,109,542,0.7866685390472412,201.10939549654722,0
305309,109,543,0.7808542847633362,201.89024978131056,0
305310,109,544,0.7743877172470093,202.66463749855757,0
305311,109,545,0.7803819179534912,203.44501941651106,0
305312,109,546,0.7701844573020935,204.21520387381315,0
305313,109,547,0.7660793662071228,204.98128324002028,0
305314,109,548,0.7576540112495422,205.73893725126982,0
305315,109,549,0.74619460105896,206.48513185232878,0
305316,109,550,0.7529234886169434,207.23805534094572,0
305317,109,551,0.7424445748329163,207.98049991577864,0
305318,109,552,0.7411652207374573,208.7216651365161,0
305319,109,553,0.7304957509040833,209.45216088742018,0
305320,109,554,0.7187603116035461,210.17092119902372,0
305321,109,555,0.7096853256225586,210.88060652464628,0
305322,109,556,0.7053265571594238,211.5859330818057,0
305323,109,557,0.7015174627304077,212.2874505445361,0
305324,109,558,0.6965087652206421,212.98395930975676,0
305325,109,559,0.6916589140892029,213.67561822384596,0
305326,109,560,0.6869056224822998,214.36252384632826,0
305327,109,561,0.6818082332611084,215.04433207958937,0
305328,109,562,0.6763743758201599,215.72070645540953,0
305329,109,563,0.6706953644752502,216.39140181988478,0
305330,109,564,0.6767516136169434,217.06815343350172,0
305331,109,565,0.6649892926216125,217.73314272612333,0
305332,109,566,0.6606188416481018,218.39376156777143,0
305333,109,567,0.6463106870651245,219.04007225483656,0
305334,109,568,0.6478651165962219,219.68793737143278,0
305335,109,569,0.6432321071624756,220.33116947859526,0
305336,109,570,0.6423386931419373,220.9735081717372,0
305337,109,571,0.6366788148880005,221.6101869866252,0
305338,109,572,0.6269443035125732,222.23713129013777,0
305339,109,573,0.628741443157196,222.86587273329496,0
305340,109,574,0.6214531064033508,223.48732583969831,0
305341,109,575,0.6118428111076355,224.09916865080595,0
305342,109,576,0.6141149997711182,224.71328365057707,0
305343,109,577,0.6071934700012207,225.3204771205783,0
305344,109,578,0.5987783074378967,225.91925542801619,0
305345,109,579,0.6011722683906555,226.52042769640684,0
305346,109,580,0.592277467250824,227.11270516365767,0
305347,109,581,0.5937021374702454,227.7064073011279,0
305348,109,582,0.5886127352714539,228.29502003639936,0
305349,109,583,0.5785514116287231,228.8735714480281,0
305350,109,584,0.5700168013572693,229.44358824938536,0
305351,109,585,0.563620924949646,230.007209174335,0
305352,109,586,0.5594218969345093,230.5666310712695,0
305353,109,587,0.5682086944580078,231.13483976572752,0
305354,109,588,0.5577905178070068,231.69263028353453,0
305355,109,589,0.5490496158599854,232.2416798993945,0
305356,109,590,0.5419732332229614,232.78365313261747,0
305357,109,591,0.5493025779724121,233.33295571058989,0
305358,109,592,0.5429373979568481,233.87589310854673,0
305359,109,593,0.5398404002189636,234.4157335087657,0
305360,109,594,0.5351250171661377,234.95085852593184,0
305361,109,595,0.5270878076553345,235.47794633358717,0
305362,109,596,0.5186485648155212,235.9965948984027,0
305363,109,597,0.5118129253387451,236.50840782374144,0
305364,109,598,0.5080841779708862,237.01649200171232,0
305365,109,599,0.5039578080177307,237.52044980973005,0
305366,109,600,0.501015841960907,238.02146565169096,0
305367,109,601,0.4978126287460327,238.519278280437,0
305368,109,602,0.4942944347858429,239.01357271522284,0
305369,109,603,0.4906212389469147,239.50419395416975,0
305370,109,604,0.48677802085876465,239.99097197502851,0
305371,109,605,0.48277097940444946,240.47374295443296,0
305372,109,606,0.4787120223045349,240.9524549767375,0
305373,109,607,0.48643356561660767,241.4388885423541,0
305374,109,608,0.47849369049072266,241.91738223284483,0
305375,109,609,0.47330623865127563,242.3906884714961,0
305376,109,610,0.4657391905784607,242.85642766207457,0
305377,109,611,0.46787363290786743,243.32430129498243,0
305378,109,612,0.4663936197757721,243.7906949147582,0
305379,109,613,0.4578506648540497,244.24854557961226,0
305380,109,614,0.44950127601623535,244.6980468556285,0
305381,109,615,0.4559691250324249,245.15401598066092,0
305382,109,616,0.4508584439754486,245.60487442463636,0
305383,109,617,0.4427967667579651,246.04767119139433,0
305384,109,618,0.44872456789016724,246.4963957592845,0
305385,109,619,0.4423627555370331,246.93875851482153,0
305386,109,620,0.4337247312068939,247.37248324602842,0
305387,109,621,0.4424527883529663,247.8149360343814,0
305388,109,622,0.4370710253715515,248.25200705975294,0
305389,109,623,0.4268694818019867,248.67887654155493,0
305390,109,624,0.4212590157985687,249.1001355573535,0
305391,109,625,0.41588038206100464,249.5160159394145,0
305392,109,626,0.4124376177787781,249.92845355719328,0
305393,109,627,0.4097895622253418,250.33824311941862,0
305394,109,628,0.40732142329216003,250.74556454271078,0
305395,109,629,0.4171370565891266,251.1627015992999,0
305396,109,630,0.4077020585536957,251.5704036578536,0
305397,109,631,0.40929895639419556,251.9797026142478,0
305398,109,632,0.4066534638404846,252.38635607808828,0
305399,109,633,0.40095776319503784,252.78731384128332,0
305400,109,634,0.40407678484916687,253.1913906261325,0
305401,109,635,0.39449307322502136,253.5858836993575,0
305402,109,636,0.3835211992263794,253.9694048985839,0
305403,109,637,0.39331793785095215,254.36272283643484,0
305404,109,638,0.38856053352355957,254.7512833699584,0
305405,109,639,0.38700956106185913,255.13829293102026,0
305406,109,640,0.3805588483810425,255.5188517794013,0
305407,109,641,0.3749164342880249,255.89376821368933,0
305408,109,642,0.3869161009788513,256.2806843146682,0
305409,109,643,0.3811168968677521,256.66180121153593,0
305410,109,644,0.3706696331501007,257.03247084468603,0
305411,109,645,0.3781473636627197,257.41061820834875,0
305412,109,646,0.3724607229232788,257.78307893127203,0
305413,109,647,0.3755745589733124,258.15865349024534,0
305414,109,648,0.37468308210372925,258.53333657234907,0
305415,109,649,0.3692723512649536,258.902608923614,0
305416,109,650,0.3653014898300171,259.26791041344404,0
305417,109,651,0.3600302040576935,259.62794061750174,0
305418,109,652,0.35673585534095764,259.9846764728427,0
305419,109,653,0.35412290692329407,260.338799379766,0
305420,109,654,0.3623453974723816,260.70114477723837,0
305421,109,655,0.3559515178203583,261.0570962950587,0
305422,109,656,0.3488796651363373,261.40597596019506,0
305423,109,657,0.34302791953086853,261.74900387972593,0
305424,109,658,0.33905500173568726,262.0880588814616,0
305425,109,659,0.33548951148986816,262.4235483929515,0
305426,109,660,0.3325331509113312,262.7560815438628,0
305427,109,661,0.3298666179180145,263.08594816178083,0
305428,109,662,0.3392657935619354,263.42521395534277,0
305429,109,663,0.3304797112941742,263.75569366663694,0
305430,109,664,0.3319043815135956,264.08759804815054,0
305431,109,665,0.3226008713245392,264.4101989194751,0
305432,109,666,0.3272317349910736,264.73743065446615,0
305433,109,667,0.3211837708950043,265.05861442536116,0
305434,109,668,0.32329314947128296,265.38190757483244,0
305435,109,669,0.3194805383682251,265.70138811320066,0
305436,109,670,0.31407874822616577,266.01546686142683,0
305437,109,671,0.3212182819843292,266.33668514341116,0
305438,109,672,0.31643998622894287,266.6531251296401,0
305439,109,673,0.31002819538116455,266.96315332502127,0
305440,109,674,0.31496259570121765,267.2781159207225,0
305441,109,675,0.3082142174243927,267.5863301381469,0
305442,109,676,0.31188511848449707,267.8982152566314,0
305443,109,677,0.3083862364292145,268.2066014930606,0
305444,109,678,0.3098773956298828,268.5164788886905,0
305445,109,679,0.3027648627758026,268.8192437514663,0
305446,109,680,0.29427701234817505,269.11352076381445,0
305447,109,681,0.3023037910461426,269.4158245548606,0
305448,109,682,0.29838594794273376,269.7142105028033,0
305449,109,683,0.30134889483451843,270.01555939763784,0
305450,109,684,0.2983334958553314,270.3138928934932,0
305451,109,685,0.29948896169662476,270.6133818551898,0
305452,109,686,0.2937037944793701,270.90708564966917,0
305453,109,687,0.28550970554351807,271.1925953552127,0
305454,109,688,0.27954116463661194,271.4721365198493,0
305455,109,689,0.2758934795856476,271.74802999943495,0
305456,109,690,0.27358508110046387,272.0216150805354,0
305457,109,691,0.2720998227596283,272.29371490329504,0
305458,109,692,0.27051329612731934,272.56422819942236,0
305459,109,693,0.2691931128501892,272.83342131227255,0
305460,109,694,0.2677328884601593,273.1011542007327,0
